type,Length,SRR5143923,SRR5143924,SRR5143930,SRR5143931,SRR5143951,SRR5143952,SRR5143953,SRR5143954,SRR5143955,SRR5143956,SRR5143957,SRR5143958,SRR5143959,SRR5143960,SRR5143961,SRR5143962,SRR5143963,SRR5143964,SRR5143965,SRR5143966,SRR5143967,SRR5143968,SRR5143969,SRR5143970,SRR5143971,SRR5143972,SRR5143973,SRR5143974,SRR5143975,SRR5143976,SRR5143977,SRR5143979,SRR5143980,SRR5143981,SRR5143982,SRR5143983,SRR5143984,SRR5143985,SRR5143986,SRR5143987,SRR5143988,SRR5143989,SRR5143990,SRR5143991,SRR5143992,SRR5143993,SRR5143994,SRR5143995,SRR5143996,SRR5143997,SRR5143998,SRR5143999,SRR5144000,SRR5144001,SRR5144002,SRR5144003,SRR5144004,SRR5144005,SRR5144007,SRR5144008,SRR5144009,SRR5144010,SRR5144011,SRR5144012,SRR5144013,SRR5144014,SRR5144015,SRR5144016,SRR5144017,SRR5144018,SRR5144019,SRR5144020,SRR5144021,SRR5144022,SRR5144023,SRR5144024,SRR5143925,SRR5143926,SRR5143927,SRR5143928,SRR5143929,SRR5143932,SRR5143933,SRR5143934,SRR5143935,SRR5143936,SRR5143937,SRR5143938,SRR5143939,SRR5143940,SRR5143941,hESC_mean,iMeLC_mean,PGC_mean,PGCLC_mean
AluYb9,97538,0.087,0.111,0.153,0.162,0.042,0.064,0.045,0.062,0.039,0.059,0.048,0.067,0.055,0.078,0.05,0.051,0.034,0.043,0.044,0.061,0.041,0.063,0.039,0.059,0.049,0.068,0.034,0.058,0.043,0.05,0.033,0.05,0.052,0.042,0.033,0.042,0.043,0.066,0.043,0.056,0.042,0.042,0.038,0.054,0.043,0.058,0.029,0.041,0.026,0.044,0.037,0.031,0.055,0.07,0.06,0.075,0.037,0.074,0.049,0.048,0.057,0.042,0.054,0.046,0.024,0.031,0.044,0.041,0.031,0.029,0.052,0.041,0.039,0.034,0.055,0.034,0.172,0.338,0.307,0.156,0.177,0.19,0.249,0.196,0.142,0.145,0.168,0.132,0.162,0.124,0.235,0.057975,0.0446388888888889,0.23,0.1743
AluYc,1029107,0.308,0.417,0.553,0.483,0.161,0.22,0.18,0.273,0.167,0.204,0.155,0.231,0.173,0.26,0.174,0.212,0.201,0.232,0.159,0.268,0.163,0.252,0.182,0.296,0.189,0.254,0.154,0.273,0.159,0.216,0.183,0.233,0.182,0.221,0.169,0.235,0.164,0.259,0.167,0.238,0.169,0.171,0.143,0.154,0.141,0.168,0.138,0.146,0.15,0.157,0.156,0.137,0.168,0.176,0.194,0.19,0.149,0.166,0.151,0.168,0.154,0.208,0.14,0.162,0.16,0.179,0.139,0.161,0.147,0.145,0.135,0.157,0.156,0.166,0.152,0.143,0.521,0.741,0.821,0.556,0.505,0.526,0.585,0.651,0.603,0.585,0.6,0.574,0.623,0.569,0.553,0.2305,0.158222222222222,0.6288,0.5869
AluYc3,150529,0.307,0.478,0.83,0.639,0.157,0.254,0.174,0.226,0.186,0.18,0.145,0.25,0.161,0.26,0.138,0.197,0.183,0.215,0.156,0.259,0.162,0.222,0.171,0.261,0.196,0.249,0.145,0.253,0.156,0.21,0.149,0.23,0.17,0.207,0.157,0.219,0.181,0.259,0.151,0.21,0.191,0.183,0.166,0.172,0.154,0.178,0.165,0.155,0.174,0.208,0.165,0.163,0.18,0.168,0.253,0.192,0.152,0.173,0.179,0.204,0.174,0.248,0.157,0.182,0.18,0.212,0.15,0.169,0.176,0.185,0.169,0.15,0.19,0.171,0.163,0.161,0.969,0.909,1.032,0.846,0.883,0.854,0.956,0.862,0.831,0.801,0.711,0.547,0.929,0.707,0.886,0.233825,0.178111111111111,0.9278,0.8084
AluYd8,55227,0.07,0.178,0.217,0.186,0.072,0.085,0.048,0.096,0.071,0.06,0.059,0.068,0.083,0.076,0.054,0.086,0.065,0.067,0.058,0.093,0.065,0.083,0.052,0.094,0.07,0.097,0.068,0.049,0.07,0.077,0.039,0.095,0.087,0.059,0.097,0.069,0.089,0.091,0.072,0.091,0.09,0.086,0.109,0.056,0.1,0.067,0.061,0.08,0.067,0.096,0.104,0.034,0.073,0.046,0.096,0.049,0.09,0.081,0.07,0.119,0.055,0.09,0.038,0.06,0.047,0.089,0.087,0.049,0.078,0.042,0.075,0.045,0.068,0.091,0.044,0.059,0.266,0.486,0.454,0.333,0.274,0.209,0.165,0.256,0.268,0.23,0.243,0.145,0.229,0.178,0.261,0.08265,0.0719722222222222,0.3626,0.2184
AluYe5,352603,0.181,0.297,0.446,0.295,0.099,0.136,0.106,0.18,0.117,0.135,0.112,0.148,0.112,0.162,0.113,0.134,0.124,0.148,0.099,0.178,0.113,0.152,0.111,0.173,0.117,0.156,0.102,0.159,0.094,0.134,0.102,0.16,0.123,0.136,0.115,0.145,0.104,0.16,0.104,0.155,0.147,0.119,0.099,0.116,0.103,0.127,0.098,0.106,0.104,0.118,0.109,0.099,0.114,0.111,0.136,0.125,0.113,0.125,0.127,0.133,0.1,0.132,0.08,0.097,0.113,0.126,0.106,0.12,0.13,0.124,0.107,0.101,0.104,0.124,0.091,0.12,0.597,0.562,0.621,0.437,0.402,0.444,0.511,0.494,0.471,0.411,0.418,0.557,0.448,0.5,0.521,0.148425,0.114,0.5238,0.4775
AluYe6,55602,0.175,0.214,0.484,0.327,0.086,0.119,0.087,0.142,0.124,0.11,0.107,0.147,0.125,0.147,0.082,0.111,0.112,0.084,0.083,0.149,0.083,0.175,0.11,0.169,0.099,0.134,0.064,0.154,0.083,0.103,0.089,0.166,0.099,0.155,0.103,0.143,0.102,0.162,0.088,0.15,0.14,0.048,0.08,0.101,0.099,0.14,0.088,0.105,0.142,0.11,0.122,0.101,0.12,0.148,0.074,0.131,0.08,0.129,0.11,0.089,0.096,0.093,0.076,0.097,0.08,0.106,0.092,0.055,0.081,0.094,0.091,0.073,0.09,0.102,0.084,0.075,0.25,0.998,0.863,0.515,0.507,0.289,0.264,0.493,0.414,0.34,0.392,0.4,0.268,0.26,0.627,0.13615,0.0983888888888889,0.6266,0.3747
AluYf1,591359,0.234,0.334,0.52,0.381,0.105,0.164,0.113,0.185,0.106,0.142,0.112,0.17,0.12,0.166,0.115,0.144,0.112,0.159,0.114,0.193,0.105,0.177,0.129,0.199,0.12,0.159,0.108,0.182,0.109,0.141,0.108,0.159,0.112,0.169,0.124,0.158,0.112,0.172,0.117,0.179,0.125,0.11,0.118,0.112,0.105,0.113,0.108,0.107,0.102,0.118,0.112,0.103,0.13,0.124,0.134,0.132,0.094,0.113,0.108,0.126,0.102,0.138,0.095,0.13,0.104,0.133,0.102,0.105,0.106,0.122,0.087,0.108,0.119,0.116,0.119,0.097,0.574,0.774,0.784,0.494,0.44,0.704,0.972,0.721,0.66,0.705,0.638,0.871,0.771,0.617,0.791,0.1632,0.11325,0.6132,0.745
AluYg6,170055,0.193,0.31,0.383,0.355,0.108,0.193,0.117,0.203,0.131,0.167,0.125,0.196,0.136,0.209,0.131,0.177,0.119,0.178,0.109,0.171,0.137,0.185,0.159,0.23,0.15,0.209,0.131,0.189,0.128,0.137,0.12,0.183,0.155,0.145,0.134,0.169,0.138,0.196,0.131,0.186,0.21,0.114,0.143,0.107,0.138,0.137,0.085,0.12,0.128,0.143,0.148,0.115,0.129,0.131,0.188,0.143,0.127,0.147,0.145,0.145,0.12,0.136,0.102,0.127,0.131,0.175,0.121,0.121,0.088,0.091,0.108,0.131,0.136,0.127,0.119,0.114,0.335,0.459,0.465,0.416,0.426,0.259,0.315,0.403,0.406,0.451,0.358,0.28,0.3,0.255,0.354,0.173075,0.130277777777778,0.4202,0.3381
AluYh3,631133,0.501,0.564,0.795,0.659,0.25,0.285,0.225,0.295,0.238,0.268,0.241,0.309,0.275,0.364,0.208,0.249,0.261,0.274,0.242,0.326,0.239,0.296,0.289,0.355,0.217,0.319,0.276,0.345,0.187,0.25,0.262,0.273,0.251,0.279,0.259,0.259,0.229,0.323,0.206,0.271,0.263,0.307,0.249,0.31,0.216,0.448,0.296,0.305,0.303,0.368,0.277,0.331,0.324,0.352,0.318,0.332,0.291,0.412,0.293,0.399,0.29,0.388,0.317,0.38,0.343,0.387,0.294,0.468,0.316,0.324,0.276,0.323,0.31,0.329,0.309,0.285,0.652,1.01,1.007,0.752,0.68,0.811,1.292,0.941,0.862,0.885,0.806,0.55,1.087,0.663,0.891,0.30535,0.325916666666667,0.8202,0.8788
AluYh3a3,77311,0.724,0.779,1.045,0.684,0.41,0.585,0.411,0.598,0.463,0.423,0.354,0.542,0.394,0.633,0.414,0.486,0.456,0.539,0.384,0.562,0.391,0.562,0.469,0.62,0.443,0.598,0.385,0.591,0.326,0.5,0.427,0.503,0.433,0.515,0.446,0.526,0.448,0.484,0.452,0.546,0.265,0.354,0.413,0.378,0.256,0.421,0.269,0.41,0.297,0.347,0.263,0.269,0.467,0.356,0.482,0.486,0.306,0.359,0.336,0.326,0.329,0.546,0.295,0.357,0.357,0.434,0.314,0.3,0.321,0.327,0.353,0.398,0.273,0.376,0.288,0.387,0.827,1.232,1.255,0.886,0.945,0.837,1.059,1.123,1.352,1.107,1.122,1.348,1.26,1.099,1.384,0.513775,0.353194444444444,1.029,1.1691
AluYh7,21527,0.324,0.526,0.522,0.495,0.203,0.296,0.171,0.246,0.272,0.259,0.178,0.266,0.175,0.211,0.122,0.208,0.232,0.206,0.173,0.265,0.239,0.299,0.214,0.345,0.292,0.23,0.218,0.279,0.262,0.342,0.238,0.209,0.237,0.211,0.217,0.253,0.218,0.269,0.241,0.212,0.272,0.182,0.261,0.135,0.19,0.23,0.134,0.141,0.216,0.236,0.177,0.119,0.162,0.188,0.272,0.188,0.153,0.167,0.209,0.2,0.196,0.335,0.195,0.155,0.217,0.164,0.214,0.15,0.175,0.187,0.139,0.188,0.271,0.183,0.145,0.152,0.451,0.8,1.519,1.004,0.758,0.536,0.657,0.606,0.621,0.526,0.727,0.538,0.524,0.483,0.578,0.259375,0.191611111111111,0.9064,0.5796
AluYh9,12717,0.52,0.855,0.53,0.999,1.394,0.718,1.006,0.929,0.793,1.39,1.864,0.962,1.541,0.73,0.84,0.993,1.004,1.071,1.299,0.989,1.256,1.095,0.92,0.707,1.127,0.649,0.603,0.808,1.202,1.009,0.585,0.974,1.412,1.008,1.228,0.975,0.842,0.912,0.561,0.944,4.539,0.486,1.751,0.472,2.327,0.404,0.731,0.568,1.423,1.213,2.953,0.385,0.758,0.447,0.53,0.595,2.027,0.6,1.666,0.951,0.737,1.328,0.372,0.524,0.718,0.757,1.532,0.849,1.211,0.501,0.523,0.599,1.579,0.671,0.385,0.741,0.577,1.215,1.028,0.677,0.703,0.434,0.318,0.565,0.628,0.401,0.901,0.105,1.1,0.818,0.391,0.9811,1.05147222222222,0.84,0.5661
AluYi6,91090,0.324,0.381,0.436,0.486,0.195,0.188,0.173,0.217,0.193,0.203,0.179,0.21,0.214,0.25,0.177,0.235,0.192,0.252,0.187,0.277,0.226,0.236,0.234,0.288,0.228,0.283,0.151,0.233,0.194,0.189,0.204,0.222,0.213,0.221,0.236,0.225,0.192,0.251,0.165,0.261,0.224,0.14,0.208,0.2,0.168,0.132,0.137,0.107,0.166,0.198,0.177,0.133,0.156,0.183,0.158,0.219,0.17,0.195,0.192,0.209,0.168,0.238,0.141,0.165,0.162,0.175,0.18,0.192,0.169,0.131,0.159,0.179,0.149,0.163,0.11,0.185,0.294,0.609,0.574,0.457,0.373,0.353,0.56,0.397,0.409,0.392,0.444,0.396,0.396,0.292,0.448,0.235525,0.1705,0.4614,0.4087
AluYi6_4d,36040,0.214,0.289,0.207,0.324,0.139,0.188,0.171,0.191,0.154,0.162,0.11,0.13,0.119,0.106,0.097,0.154,0.166,0.168,0.128,0.18,0.147,0.153,0.133,0.195,0.145,0.176,0.125,0.193,0.128,0.091,0.142,0.149,0.153,0.134,0.149,0.133,0.102,0.152,0.122,0.178,0.126,0.137,0.129,0.113,0.136,0.138,0.094,0.097,0.148,0.13,0.112,0.091,0.163,0.112,0.089,0.127,0.142,0.094,0.125,0.148,0.143,0.154,0.131,0.118,0.143,0.124,0.152,0.125,0.135,0.126,0.134,0.177,0.09,0.127,0.08,0.106,0.24,0.506,0.332,0.294,0.334,0.264,0.224,0.439,0.284,0.345,0.321,0.222,0.2,0.321,0.387,0.157425,0.125444444444444,0.3412,0.3007
AluYj4,726869,0.287,0.425,0.558,0.477,0.335,0.223,0.241,0.258,0.204,0.265,0.501,0.242,0.461,0.227,0.146,0.192,0.186,0.283,0.317,0.261,0.322,0.229,0.254,0.264,0.253,0.232,0.143,0.248,0.271,0.185,0.154,0.265,0.405,0.233,0.266,0.204,0.198,0.226,0.141,0.241,1.353,0.146,0.495,0.15,0.715,0.17,0.236,0.151,0.43,0.444,0.87,0.184,0.169,0.189,0.187,0.187,0.527,0.204,0.469,0.335,0.203,0.372,0.128,0.166,0.157,0.239,0.57,0.276,0.365,0.173,0.146,0.183,0.382,0.168,0.152,0.261,0.447,0.764,0.764,0.547,0.488,0.481,0.564,0.607,0.539,0.6,0.475,0.299,0.596,0.48,0.557,0.270575,0.320888888888889,0.602,0.5198
AluYk11,97873,0.634,0.757,0.818,0.87,0.359,0.457,0.381,0.488,0.364,0.414,0.329,0.464,0.361,0.474,0.336,0.433,0.411,0.446,0.396,0.47,0.343,0.416,0.425,0.51,0.398,0.457,0.312,0.451,0.319,0.377,0.364,0.452,0.345,0.396,0.334,0.431,0.367,0.518,0.338,0.468,0.248,0.305,0.285,0.238,0.254,0.298,0.245,0.26,0.296,0.274,0.256,0.255,0.337,0.294,0.356,0.348,0.233,0.316,0.31,0.289,0.258,0.438,0.266,0.265,0.289,0.331,0.251,0.285,0.28,0.255,0.295,0.303,0.254,0.302,0.284,0.298,0.648,0.963,0.985,0.697,0.75,0.738,0.945,0.89,0.808,0.865,0.746,1.388,0.747,0.715,0.697,0.442075,0.287527777777778,0.8086,0.8539
AluYk12,37968,0.193,0.298,0.158,0.389,0.118,0.164,0.112,0.149,0.127,0.13,0.101,0.151,0.141,0.168,0.111,0.106,0.132,0.166,0.14,0.163,0.104,0.166,0.116,0.192,0.141,0.134,0.075,0.133,0.113,0.111,0.09,0.161,0.106,0.148,0.132,0.173,0.144,0.185,0.067,0.132,0.178,0.109,0.199,0.127,0.138,0.158,0.102,0.172,0.116,0.182,0.134,0.098,0.127,0.14,0.123,0.192,0.109,0.089,0.097,0.119,0.131,0.146,0.111,0.117,0.068,0.142,0.104,0.128,0.158,0.088,0.085,0.098,0.118,0.144,0.117,0.11,0.345,0.314,0.474,0.269,0.271,0.225,0.16,0.319,0.283,0.252,0.461,0.176,0.143,0.243,0.393,0.146,0.127055555555556,0.3346,0.2655
AluYk2,231101,0.273,0.44,0.612,0.535,0.106,0.178,0.128,0.198,0.113,0.155,0.102,0.2,0.125,0.246,0.117,0.179,0.139,0.191,0.133,0.221,0.103,0.186,0.133,0.236,0.126,0.187,0.12,0.233,0.114,0.167,0.118,0.17,0.132,0.174,0.13,0.156,0.129,0.194,0.126,0.186,0.099,0.144,0.115,0.143,0.09,0.149,0.122,0.128,0.129,0.172,0.134,0.132,0.166,0.164,0.191,0.153,0.114,0.153,0.126,0.174,0.116,0.187,0.136,0.129,0.124,0.158,0.109,0.146,0.138,0.131,0.107,0.136,0.14,0.148,0.117,0.138,0.417,0.892,0.797,0.617,0.519,0.658,0.697,0.737,0.709,0.729,0.639,0.513,0.658,0.5,0.724,0.187775,0.137722222222222,0.6484,0.6564
AluYk3,342264,0.207,0.363,0.571,0.504,0.098,0.165,0.11,0.187,0.112,0.152,0.106,0.167,0.108,0.185,0.115,0.144,0.123,0.166,0.1,0.174,0.108,0.189,0.123,0.181,0.114,0.185,0.111,0.198,0.096,0.144,0.109,0.155,0.119,0.147,0.127,0.133,0.114,0.175,0.119,0.161,0.12,0.128,0.109,0.108,0.087,0.149,0.099,0.11,0.096,0.129,0.11,0.107,0.138,0.147,0.146,0.141,0.101,0.139,0.108,0.114,0.131,0.167,0.103,0.121,0.097,0.127,0.095,0.135,0.109,0.115,0.111,0.111,0.101,0.132,0.097,0.128,0.463,0.72,0.774,0.508,0.442,0.453,0.519,0.555,0.496,0.567,0.48,0.676,0.619,0.482,0.449,0.166625,0.1185,0.5814,0.5296
AluYk4,305616,0.181,0.298,0.62,0.402,0.095,0.153,0.107,0.166,0.102,0.128,0.113,0.157,0.109,0.148,0.097,0.128,0.115,0.143,0.098,0.173,0.112,0.164,0.106,0.175,0.101,0.148,0.099,0.184,0.095,0.128,0.099,0.147,0.104,0.138,0.096,0.116,0.09,0.145,0.094,0.157,0.121,0.11,0.103,0.09,0.096,0.111,0.09,0.11,0.113,0.124,0.112,0.115,0.131,0.127,0.141,0.163,0.107,0.132,0.104,0.138,0.106,0.139,0.101,0.115,0.099,0.141,0.11,0.124,0.113,0.127,0.104,0.11,0.112,0.134,0.107,0.11,0.505,0.818,0.808,0.53,0.5,0.476,0.564,0.578,0.464,0.52,0.425,0.366,0.502,0.485,0.572,0.150775,0.116388888888889,0.6322,0.4952
AluYm1,1459840,0.244,0.381,0.685,0.497,0.122,0.179,0.133,0.193,0.122,0.154,0.12,0.19,0.126,0.2,0.126,0.173,0.136,0.178,0.134,0.211,0.12,0.186,0.137,0.22,0.138,0.191,0.114,0.198,0.122,0.155,0.143,0.179,0.129,0.172,0.131,0.162,0.123,0.208,0.126,0.179,0.136,0.133,0.115,0.132,0.108,0.164,0.115,0.136,0.126,0.152,0.133,0.137,0.163,0.172,0.205,0.203,0.125,0.167,0.124,0.159,0.123,0.196,0.123,0.154,0.125,0.16,0.121,0.146,0.126,0.144,0.118,0.14,0.134,0.155,0.132,0.13,0.439,0.766,0.778,0.533,0.478,0.748,0.833,0.671,0.608,0.629,0.595,0.568,0.738,0.576,0.673,0.185925,0.142555555555556,0.5988,0.6639
AmnSINE1,274479,1.082,1.104,1.524,1.441,0.854,0.999,0.867,0.985,0.85,0.93,0.831,0.917,0.892,0.893,0.893,0.909,0.931,1.01,0.799,0.962,0.829,0.945,0.959,1.036,0.868,0.962,0.753,0.944,0.948,0.999,0.833,0.934,0.834,0.905,0.846,0.896,0.894,0.966,0.756,0.928,0.696,0.782,0.824,0.831,0.716,0.829,0.826,0.805,0.817,0.856,0.684,0.72,1.061,0.804,1.011,0.887,0.726,0.776,0.88,0.871,0.844,0.924,0.779,0.727,0.894,1.019,0.701,0.792,0.793,0.802,0.813,0.839,0.714,0.758,0.663,0.706,1.363,1.321,1.541,1.538,1.782,1.247,1.388,1.298,1.357,1.355,1.261,2.127,1.443,1.449,1.469,0.9427,0.810277777777778,1.509,1.4394
Arthur1,774960,0.226,0.245,0.123,0.197,0.267,0.319,0.265,0.327,0.284,0.306,0.281,0.307,0.265,0.264,0.356,0.292,0.299,0.319,0.277,0.304,0.274,0.312,0.275,0.277,0.327,0.289,0.302,0.309,0.321,0.332,0.292,0.297,0.291,0.287,0.294,0.314,0.281,0.297,0.252,0.279,0.218,0.201,0.217,0.207,0.23,0.17,0.224,0.204,0.206,0.194,0.191,0.148,0.258,0.197,0.241,0.176,0.232,0.194,0.248,0.175,0.243,0.207,0.238,0.21,0.246,0.218,0.219,0.173,0.209,0.173,0.227,0.189,0.188,0.189,0.169,0.152,0.26,0.208,0.199,0.282,0.304,0.211,0.218,0.196,0.208,0.223,0.201,0.113,0.144,0.223,0.194,0.285625,0.205027777777778,0.2506,0.1931
Arthur1A,155669,0.454,0.56,0.793,0.852,0.259,0.373,0.288,0.389,0.274,0.31,0.341,0.374,0.309,0.347,0.321,0.355,0.343,0.368,0.329,0.375,0.306,0.355,0.309,0.366,0.334,0.386,0.346,0.357,0.311,0.397,0.278,0.346,0.313,0.365,0.255,0.366,0.288,0.398,0.315,0.396,0.292,0.374,0.376,0.421,0.259,0.34,0.304,0.364,0.329,0.438,0.326,0.406,0.512,0.42,0.497,0.368,0.334,0.382,0.435,0.424,0.411,0.471,0.43,0.391,0.368,0.47,0.287,0.324,0.36,0.353,0.413,0.345,0.366,0.377,0.324,0.357,0.672,0.614,0.647,0.702,0.659,0.638,0.581,0.546,0.487,0.566,0.43,0.472,0.403,0.39,0.508,0.370025,0.379111111111111,0.6588,0.5021
Arthur1B,596671,0.363,0.389,0.252,0.408,0.448,0.49,0.303,0.436,0.458,0.484,0.316,0.366,0.342,0.357,0.437,0.403,0.36,0.374,0.356,0.387,0.318,0.405,0.31,0.363,0.353,0.38,0.364,0.463,0.336,0.404,0.394,0.434,0.328,0.378,0.331,0.382,0.321,0.399,0.447,0.504,0.466,0.565,0.355,0.37,0.384,0.516,0.29,0.286,0.33,0.298,0.343,0.322,0.408,0.262,0.438,0.308,0.299,0.295,0.302,0.265,0.323,0.312,0.359,0.454,0.361,0.31,0.406,0.394,0.322,0.291,0.366,0.332,0.291,0.348,0.446,0.474,0.37,0.322,0.307,0.374,0.408,0.312,0.314,0.305,0.461,0.316,0.351,0.323,0.333,0.367,0.3,0.383575,0.358083333333333,0.3562,0.3382
Arthur1C,105181,0.232,0.365,0.391,0.327,0.207,0.262,0.2,0.31,0.213,0.226,0.277,0.245,0.237,0.296,0.263,0.308,0.255,0.365,0.291,0.296,0.232,0.288,0.281,0.268,0.279,0.297,0.212,0.269,0.255,0.267,0.264,0.294,0.234,0.322,0.256,0.295,0.226,0.279,0.192,0.276,0.194,0.143,0.193,0.16,0.18,0.158,0.215,0.177,0.163,0.178,0.214,0.129,0.257,0.168,0.256,0.193,0.187,0.167,0.137,0.175,0.184,0.182,0.155,0.201,0.176,0.165,0.15,0.193,0.179,0.18,0.212,0.179,0.124,0.204,0.135,0.15,0.496,0.405,0.435,0.563,0.489,0.548,0.538,0.531,0.348,0.521,0.601,0.144,0.416,0.808,0.355,0.2713,0.178138888888889,0.4776,0.481
BLACKJACK,824657,0.287,0.345,0.183,0.31,0.329,0.349,0.351,0.395,0.379,0.386,0.367,0.338,0.341,0.339,0.421,0.357,0.433,0.391,0.398,0.369,0.404,0.351,0.409,0.307,0.438,0.329,0.387,0.328,0.431,0.42,0.368,0.303,0.357,0.341,0.35,0.355,0.336,0.372,0.341,0.34,0.237,0.247,0.276,0.302,0.316,0.202,0.296,0.234,0.253,0.239,0.24,0.192,0.344,0.251,0.32,0.22,0.338,0.286,0.323,0.218,0.329,0.212,0.296,0.257,0.301,0.302,0.24,0.224,0.261,0.209,0.3,0.245,0.216,0.27,0.232,0.189,0.351,0.311,0.286,0.337,0.33,0.214,0.161,0.232,0.291,0.287,0.207,0.205,0.188,0.246,0.18,0.358375,0.261583333333333,0.323,0.2211
BSR/Beta,1529983,0.483,0.558,0.852,0.595,0.27,0.287,0.281,0.265,0.24,0.224,0.242,0.235,0.234,0.287,0.35,0.367,0.254,0.233,0.31,0.344,0.285,0.266,0.288,0.265,0.286,0.309,0.233,0.244,0.304,0.34,0.322,0.338,0.324,0.255,0.29,0.31,0.257,0.323,0.303,0.302,0.364,0.279,0.236,0.26,0.284,0.292,0.237,0.287,0.24,0.278,0.37,0.313,0.35,0.297,0.467,0.371,0.28,0.317,0.312,0.33,0.298,0.375,0.24,0.247,0.34,0.391,0.347,0.313,0.356,0.311,0.315,0.341,0.279,0.328,0.313,0.311,0.688,0.559,0.541,0.554,0.563,0.755,0.735,0.813,0.864,0.772,0.791,0.806,0.68,0.888,0.935,0.318875,0.313027777777778,0.581,0.8039
CER,658551,0.011,0.019,0.121,0.129,0.027,0.007,0.009,0.008,0.009,0.019,0.032,0.006,0.025,0.005,0.011,0.008,0.009,0.017,0.016,0.015,0.027,0.023,0.02,0.018,0.011,0.008,0.004,0.011,0.023,0.024,0.015,0.018,0.034,0.015,0.015,0.012,0.012,0.007,0.015,0.023,0.082,0.01,0.026,0.018,0.043,0.01,0.022,0.011,0.027,0.025,0.068,0.009,0.005,0.016,0.011,0.007,0.039,0.016,0.033,0.021,0.013,0.017,0.003,0.006,0.018,0.018,0.042,0.017,0.024,0.016,0.01,0.008,0.023,0.005,0.022,0.023,1.194,1.08,0.664,0.694,0.8,0.107,0.071,0.049,0.036,0.047,0.05,0.047,0.032,0.037,0.092,0.02095,0.0212222222222222,0.8864,0.0568
Chap1_Mam,213403,0.739,0.913,0.589,0.686,0.599,0.779,0.646,0.876,0.659,0.763,0.621,0.741,0.712,0.697,0.751,0.725,0.778,0.793,0.662,0.792,0.657,0.775,0.718,0.823,0.681,0.829,0.622,0.693,0.671,0.891,0.645,0.736,0.623,0.642,0.654,0.79,0.651,0.745,0.639,0.781,0.478,0.551,0.592,0.596,0.547,0.469,0.538,0.507,0.516,0.496,0.481,0.416,0.684,0.51,0.693,0.549,0.53,0.503,0.598,0.539,0.539,0.561,0.566,0.505,0.55,0.556,0.459,0.478,0.486,0.42,0.613,0.535,0.449,0.476,0.508,0.434,0.843,0.585,0.613,0.837,0.812,0.72,0.507,0.687,0.729,0.817,0.824,0.672,0.531,0.683,0.651,0.719675,0.525777777777778,0.738,0.6821
Charlie1,608686,0.787,0.724,0.692,0.793,0.692,0.792,0.868,0.977,0.816,0.799,0.809,0.808,0.8,0.761,0.962,0.837,0.945,0.846,0.864,0.862,0.846,0.809,0.851,0.817,0.911,0.833,0.796,0.677,0.867,0.92,0.881,0.758,0.893,0.755,0.866,0.886,0.776,0.755,0.851,0.763,0.663,0.691,0.834,0.774,0.794,0.655,0.688,0.706,0.686,0.634,0.612,0.585,0.837,0.636,0.869,0.666,0.792,0.704,0.846,0.694,0.832,0.658,0.741,0.606,0.833,0.753,0.69,0.602,0.797,0.597,0.83,0.708,0.623,0.649,0.624,0.587,0.793,0.698,0.628,0.759,0.762,0.531,0.598,0.592,0.552,0.56,0.59,0.606,0.5,0.69,0.631,0.823625,0.708222222222222,0.728,0.585
Charlie10,323547,0.804,0.849,0.971,0.895,0.63,0.611,0.634,0.643,0.612,0.64,0.599,0.619,0.536,0.646,0.632,0.609,0.685,0.642,0.679,0.674,0.587,0.557,0.707,0.619,0.686,0.605,0.579,0.526,0.678,0.676,0.622,0.604,0.593,0.566,0.635,0.607,0.571,0.589,0.572,0.606,0.449,0.593,0.641,0.659,0.483,0.62,0.565,0.541,0.543,0.706,0.441,0.641,0.735,0.542,0.773,0.647,0.595,0.677,0.642,0.673,0.665,0.675,0.665,0.539,0.644,0.843,0.519,0.623,0.6,0.521,0.619,0.594,0.544,0.585,0.523,0.583,0.816,0.826,0.749,0.98,1.046,1.163,0.975,0.733,0.892,0.726,0.717,0.681,0.788,0.747,0.846,0.644875,0.608555555555556,0.8834,0.8268
Charlie10a,46756,1.119,1.176,1.248,1.256,0.888,1.033,1.069,1.121,0.951,0.958,1.136,1.191,0.933,1.078,1.018,1.157,1.241,1.121,0.988,1.026,1.09,1.107,1.078,1.17,1.111,1.331,0.844,1.086,0.848,1.153,0.782,1.057,0.949,1.093,1.06,1.064,0.918,1.123,1.05,1.188,0.802,1.057,1.077,1.028,0.646,0.992,0.983,1.131,0.953,0.99,0.749,0.838,1.266,1.052,1.479,0.947,0.855,0.925,1.002,1.136,1.027,1.009,0.949,1.014,1.126,1.255,0.757,1.047,0.9,0.95,1.218,1.04,0.819,1.071,1.023,1,1.009,1.241,1.166,1.13,1.267,1.395,0.746,1.329,1.201,1.117,0.88,1.657,1.09,1.422,1.31,1.07025,1.00313888888889,1.1626,1.2147
