,V1
RPS23,0.1
ATG5,0.1
AKAP7,0.1
POLR2J,0.1
WDR60,0.1
MIR222HG,0.1
CETN2,0.1
AL441992.1,0.1
C9orf78,0.1
MRPL17,0.1
TMEM9B,0.1
CYP2R1,0.1
AKR1C1,0.1
NANOGP1,0.1
AC008050.1,0.1
MMP15,0.1
AC027097.1,0.1
FBL,0.1
SNU13,0.1
PARK7,0.1
MCL1,0.1
NDUFAF7,0.1
SNHG31,0.1
EEF1AKMT4,0.1
OSTC,0.1
SGCE,0.1
NDRG1,0.1
SPDYC,0.1
COPZ1,0.1
RPGRIP1,0.1
GMPR2,0.1
HAGH,0.1
SF3A2,0.1
TJP3,0.1
IL27RA,0.1
ARFGAP3,0.1
GPX7,0.1
LINC01139,0.1
NFU1,0.1
SRD5A3,0.1
SKP1,0.1
NRCAM,0.1
PTRH1,0.1
RBP5,0.1
SNRNP25,0.1
MRPL10,0.1
TMEM189,0.1
RTBDN,0.1
RBM8A,0.09
HMCES,0.09
BDH1,0.09
WDR1,0.09
LNX1,0.09
ATG10,0.09
AL451165.2,0.09
AGPAT4,0.09
LSM8,0.09
AC073111.4,0.09
INGX,0.09
SCARA5,0.09
ISCA2,0.09
FXYD3,0.09
AC008649.1,0.09
USP9Y,0.09
RBP7,0.09
TMEM61,0.09
PEX11B,0.09
TDRD10,0.09
SSR2,0.09
TEX264,0.09
CDKN2AIPNL,0.09
NUDCD2,0.09
FILIP1,0.09
FAM9C,0.09
PAAF1,0.09
IL18,0.09
ARHGAP22,0.09
AC026356.1,0.09
TMEM199,0.09
DHRS13,0.09
TIMM13,0.09
PET100,0.09
PRDX2,0.09
C1orf43,0.09
YY1AP1,0.09
ACOXL,0.09
MICB,0.09
NCOA7,0.09
PPIA,0.09
TMEM60,0.09
STMP1,0.09
ATP6AP2,0.09
IRF7,0.09
LMBR1L,0.09
RPRML,0.09
GALK1,0.09
GNAL,0.09
TMEM191C,0.09
MRPL20,0.09
PIK3CD.AS2,0.09
ATP5IF1,0.09
GLMP,0.09
TOR3A,0.09
LBH,0.09
RNF168,0.09
ATP5ME,0.09
CCDC112,0.09
Z99289.3,0.09
LANCL3,0.09
AC245187.2,0.09
LZTS1,0.09
SECISBP2,0.09
AUH,0.09
FAM45A,0.09
MRPL51,0.09
TUBA1B,0.09
LETMD1,0.09
SLC7A1,0.09
TRIM13,0.09
AL139353.1,0.09
AL049874.3,0.09
IFI27L1,0.09
TDRD9,0.09
PLA2G4F,0.09
METTL26,0.09
BMERB1,0.09
YPEL3,0.09
NDUFS7,0.09
RPL36,0.09
EML2,0.09
CCDC181,0.09
RNASEH1.AS1,0.09
GOLGA4,0.09
TMPRSS11E,0.09
FTH1P10,0.09
KIF3A,0.09
ABT1,0.09
YIPF3,0.09
AL159163.1,0.09
PMPCB,0.09
AL591501.1,0.09
TSIX,0.09
TCEAL8,0.09
TMEM215,0.09
BSPRY,0.09
OTUB1,0.09
TBATA,0.09
TCHP,0.09
PARP4,0.09
MEIOB,0.09
PCGF2,0.09
MPP3,0.09
SNRPB,0.09
STMN3,0.09
CTXN1,0.09
AL022311.1,0.09
AP000253.1,0.09
MIS18A,0.09
RAB13,0.09
SLC25A44,0.09
LPIN1,0.09
FMNL2,0.09
RPL37,0.09
ADAMTS19,0.09
LEMD2,0.09
SDHAF4,0.09
KHDC3L,0.09
HINT3,0.09
AKR1B1,0.09
AC005052.1,0.09
ORM2,0.09
PTDSS2,0.09
FRAT2,0.09
C10orf95,0.09
APEX1,0.09
CYP1A1,0.09
CETP,0.09
SLC22A31,0.09
ZNF232,0.09
TXNL4A,0.09
GGN,0.09
FUT1,0.09
BCL2L12,0.09
APP,0.09
ANKRD65,0.09
NUDT16,0.09
EIF2A,0.09
RELL1,0.09
MUC21,0.09
MICAL1,0.09
AGPAT4.IT1,0.09
PDK4,0.09
AL353572.4,0.09
ZBED5,0.09
DEPDC7,0.09
LRP4,0.09
MMS19,0.09
GALNT6,0.09
ALKBH2,0.09
ADPGK,0.09
MED11,0.09
APMAP,0.09
DDT,0.09
RBX1,0.09
ASAP3,0.09
MTX1,0.09
SNRPE,0.09
TMEM18,0.09
BARD1,0.09
B3GNT7,0.09
TBC1D23,0.09
IK,0.09
ATP6V0E1,0.09
LSM2,0.09
NDUFB11,0.09
RTL8B,0.09
SCGB1D2,0.09
PSAP,0.09
C12orf45,0.09
DDX24,0.09
GOLGA2P7,0.09
NTHL1,0.09
RAMP2,0.09
PANK2,0.09
B3GNT8,0.09
PIH1D1,0.09
TMEM191A,0.09
DNMT3L,0.09
GJA4,0.09
CCDC163,0.09
ZYG11A,0.09
SYT6,0.09
ATP6V1C2,0.09
CCM2,0.09
EPHA1,0.09
HSD17B10,0.09
NDUFB9,0.09
AGPAT2,0.09
PLAAT4,0.09
FOLR3,0.09
FANK1,0.09
BNIP3,0.09
TULP3,0.09
LDHB,0.09
NPFF,0.09
WASHC3,0.09
MAPK1IP1L,0.09
SIVA1,0.09
RBPMS2,0.09
UACA,0.09
UBE2Q2,0.09
GNPTG,0.09
LINC00514,0.09
RPL27,0.09
ST6GALNAC1,0.09
SMCHD1,0.09
RNASEH2A,0.09
LINC00665,0.09
KLK13,0.09
MGAT3,0.09
SELENON,0.08
DMAP1,0.08
SLC25A26,0.08
HRH2,0.08
ABRACL,0.08
TFB1M,0.08
FAM221A,0.08
AC084768.1,0.08
STMN4,0.08
LINC02633,0.08
EXOSC1,0.08
SLC18A2,0.08
C2CD5,0.08
CPNE8.AS1,0.08
MLXIP,0.08
SYNE2,0.08
ZSCAN10,0.08
NMRAL1,0.08
SLC2A11,0.08
TOMM22,0.08
CBR3,0.08
AP000696.2,0.08
FMN2,0.08
SF3B6,0.08
IFT172,0.08
GRM2,0.08
TWF2,0.08
AC097493.2,0.08
ABRAXAS1,0.08
CTSO,0.08
TMEM144,0.08
PCDH1,0.08
RPA3,0.08
FLNA,0.08
AARD,0.08
TAF1D,0.08
ENTPD1,0.08
AL355490.1,0.08
WDFY2,0.08
VRTN,0.08
CKLF,0.08
LHX1,0.08
KANSL1.AS1,0.08
PITPNC1,0.08
CDS2,0.08
PIN1,0.08
LINC01668,0.08
FBLIM1,0.08
CCDC18,0.08
GOLPH3L,0.08
HAX1,0.08
ARHGEF33,0.08
CHMP3,0.08
ATG3,0.08
MRAS,0.08
AGA,0.08
ZFP42,0.08
NSA2,0.08
ACOT12,0.08
TDP2,0.08
TAF11,0.08
CDCA7L,0.08
TMEM243,0.08
MRPS33,0.08
MAOA,0.08
MORC4,0.08
C8orf88,0.08
YWHAZ,0.08
EPPK1,0.08
DMAC1,0.08
TP53I11,0.08
KLHL35,0.08
RPUSD4,0.08
COL17A1,0.08
AC141557.1,0.08
TMEM102,0.08
SLC17A7,0.08
DRG1,0.08
PTCH2,0.08
SORT1,0.08
AR,0.08
RPS4X,0.08
AC108860.2,0.08
PHF24,0.08
LMO2,0.08
SFR1,0.08
AC073578.1,0.08
AC023034.1,0.08
NME3,0.08
TMEM159,0.08
TMEM256,0.08
TBCD,0.08
IFT52,0.08
ABHD17A,0.08
LSM4,0.08
RPL23AP82,0.08
RAF1,0.08
FAM47E,0.08
AC091832.1,0.08
BCAP31,0.08
OR7E15P,0.08
WDYHV1,0.08
ZBED5.AS1,0.08
RET,0.08
HTR7,0.08
GRK5,0.08
PIANP,0.08
SLC25A29,0.08
TMEM87A,0.08
SNAP23,0.08
NAA38,0.08
YPEL2,0.08
TPGS2,0.08
CTSA,0.08
SARS2,0.08
CALM3,0.08
RPL28,0.08
UQCR10,0.08
ADSL,0.08
AC105749.1,0.08
RFC1,0.08
SFT2D1,0.08
MPC1,0.08
ERMARD,0.08
EDA,0.08
CHMP5,0.08
AL353743.3,0.08
KLF4,0.08
TSSC4,0.08
PTPMT1,0.08
TRPT1,0.08
AC004923.1,0.08
CALHM3,0.08
AC019209.1,0.08
SPRYD4,0.08
YEATS4,0.08
ATP8A2,0.08
LAMP1,0.08
FRMD6.AS2,0.08
RGS6,0.08
DPH6,0.08
NEIL1,0.08
TUBG2,0.08
AL390198.1,0.08
SOX18,0.08
CIRBP,0.08
COPE,0.08
POLR2I,0.08
MT.CO2,0.08
LAPTM5,0.08
MARCKSL1,0.08
FAAHP1,0.08
C1orf54,0.08
ACP1,0.08
TP53I3,0.08
MPV17,0.08
IMP4,0.08
UBE2F,0.08
TBC1D5,0.08
LINC02018,0.08
STRIT1,0.08
ADGRA3,0.08
SMIM20,0.08
MEI4,0.08
KDELR2,0.08
NPSR1.AS1,0.08
LANCL2,0.08
DNAJC30,0.08
PRRG1,0.08
XACT,0.08
UBXN8,0.08
CA3.AS1,0.08
EXOSC4,0.08
COQ4,0.08
RSU1,0.08
SPAG6,0.08
ADAMTS14,0.08
CLEC6A,0.08
FLVCR2,0.08
PARP16,0.08
SULT1A1,0.08
CYBA,0.08
POLR2A,0.08
NSFL1C,0.08
PRPF6,0.08
ZNF85,0.08
ARHGAP33,0.08
DKKL1,0.08
KCNA2,0.08
S100A7,0.08
NME7,0.08
TMCC2,0.08
FAM178B,0.08
AC093894.2,0.08
RAB3GAP1,0.08
NDUFA10,0.08
AC116035.1,0.08
SLC41A3,0.08
SRPRB,0.08
ZNF391,0.08
MYB,0.08
ZBED1,0.08
GABRQ,0.08
TSTA3,0.08
TMSB4XP4,0.08
CHID1,0.08
RCN1,0.08
KLC2,0.08
AP001830.1,0.08
BCO2,0.08
HSPA8,0.08
NUDT5,0.08
VPS37B,0.08
REC8,0.08
NIPA2,0.08
RAMAC,0.08
ABCA3,0.08
IL32,0.08
ABCC1,0.08
BCKDK,0.08
MT1F,0.08
EMC6,0.08
WNT3,0.08
AC011511.1,0.08
PVR,0.08
C22orf39,0.08
TMEM69,0.08
UBE2T,0.08
DAPL1,0.08
MRPL44,0.08
ITGA9,0.08
TKT,0.08
TPRA1,0.08
ATP1B3,0.08
CRMP1,0.08
AP001816.1,0.08
AC093752.1,0.08
NUDT6,0.08
SEMA6A.AS2,0.08
ZNF292,0.08
SUN3,0.08
PRAF2,0.08
RBMX,0.08
GPAT4,0.08
CFL1,0.08
C1QL4,0.08
AL137058.1,0.08
RAD51,0.08
HMOX2,0.08
SCN4A,0.08
TEX2,0.08
DZANK1,0.08
ACP5,0.08
ALKBH6,0.08
GFY,0.08
TUBA3FP,0.08
SH3BP1,0.08
CHKB,0.08
ITLN2,0.08
CENPA,0.08
CCDC115,0.08
OR5H5P,0.08
DPPA2,0.08
TRIM61,0.08
ANKDD1B,0.08
COMMD10,0.08
RMND5B,0.08
LINC01445,0.08
CHCHD2,0.08
AC073349.1,0.08
BUD23,0.08
SYTL4,0.08
TUSC3,0.08
NAPRT,0.08
C11orf74,0.08
PRDX5,0.08
PTS,0.08
IGSF9B,0.08
NRG3,0.08
PPM1H,0.08
LINC02452,0.08
ISCU,0.08
CKB,0.08
PIF1,0.08
NUDT21,0.08
PSMB6,0.08
AC005730.2,0.08
SCPEP1,0.08
HAUS1,0.08
ZNF560,0.08
COMT,0.08
AP000432.2,0.08
MX1,0.08
MRPL20.AS1,0.08
DLGAP3,0.08
CHCHD5,0.08
ARL5A,0.08
ACOX2,0.08
HNRNPDL,0.08
C5orf58,0.08
LINC01574,0.08
TBC1D7,0.08
AL021978.1,0.08
LRWD1,0.08
KCND1,0.08
NKAPP1,0.08
ATP6V1H,0.08
AL139339.1,0.08
SRGAP1,0.08
CHP1,0.08
IMP3,0.08
UBE2Q2P2,0.08
GLG1,0.08
SMARCD2,0.08
DCC,0.08
TXN2,0.08
MT.ND2,0.08
PPIH,0.07
MRPL37,0.07
ODF2L,0.07
DGUOK,0.07
H3F3AP4,0.07
RPL39L,0.07
WDR53,0.07
AASDH,0.07
HPF1,0.07
NKD2,0.07
NDUFAF4,0.07
MFSD4B,0.07
ARF5,0.07
GK,0.07
HSF1,0.07
KIF12,0.07
VPS37C,0.07
MCMBP,0.07
CLEC2D,0.07
SINHCAF,0.07
DDN.AS1,0.07
DLGAP5,0.07
GSTZ1,0.07
ECI1,0.07
ZNF205,0.07
MT1G,0.07
SPECC1,0.07
MRPL45,0.07
APCDD1,0.07
AC011474.1,0.07
SIGLECL1,0.07
AP000350.5,0.07
LINC00649,0.07
AL031280.1,0.07
PDE4B,0.07
OAZ3,0.07
CRYZL2P,0.07
FBXO28,0.07
XDH,0.07
DYNC2LI1,0.07
NPHP1,0.07
PCYOX1L,0.07
CCT6A,0.07
SHROOM4,0.07
PUF60,0.07
DGAT2,0.07
COMTD1,0.07
AC068787.4,0.07
AL136962.1,0.07
SERP2,0.07
NEDD8,0.07
TBPL2,0.07
HYKK,0.07
LINC02253,0.07
TSR3,0.07
AC007222.1,0.07
SEZ6L2,0.07
LLGL2,0.07
ANKRD20A5P,0.07
C20orf27,0.07
ZNF676,0.07
CAPN12,0.07
EMC10,0.07
MPST,0.07
XRCC6,0.07
KDF1,0.07
PTPRU,0.07
ST6GALNAC3,0.07
SEMA6C,0.07
MRPL9,0.07
FAHD2B,0.07
ARPC4,0.07
LINC01980,0.07
QARS,0.07
FHIT,0.07
FAM20C,0.07
AC078846.1,0.07
SSBP1,0.07
IGBP1,0.07
NAA10,0.07
AC090204.1,0.07
PLPP5,0.07
AL353746.1,0.07
PTGES2,0.07
SAC3D1,0.07
UVRAG,0.07
HMBS,0.07
OPTN,0.07
ARID5B,0.07
BX469938.1,0.07
SLC4A8,0.07
STAC3,0.07
SRSF9,0.07
N4BP2L2,0.07
EXD2,0.07
AC008105.2,0.07
YWHAB,0.07
PRELP,0.07
NPM1,0.07
PTCRA,0.07
RNF216,0.07
AC092161.1,0.07
ZCWPW1,0.07
SLC35A2,0.07
TBX22,0.07
APOOL,0.07
ARMCX3,0.07
NEIL2,0.07
FDFT1,0.07
C8orf34,0.07
MTSS1,0.07
PSIP1,0.07
SURF2,0.07
RIC3,0.07
TSG101,0.07
YPEL4,0.07
ATG14,0.07
TIMM9,0.07
MYO5C,0.07
MPG,0.07
ITFG1,0.07
MT1H,0.07
COA3,0.07
OXLD1,0.07
PRKCSH,0.07
PLD3,0.07
TIAM1,0.07
MT.ND4,0.07
CDA,0.07
KIF14,0.07
MAL,0.07
XPC,0.07
SLC25A36,0.07
ADIPOQ,0.07
SMIM32,0.07
SUPT3H,0.07
ARID1B,0.07
LSM5,0.07
IL3RA,0.07
TGS1,0.07
ADCK5,0.07
FOXH1,0.07
UBAP2,0.07
TALDO1,0.07
MRVI1.AS1,0.07
SVIP,0.07
LINC00294,0.07
MICU1,0.07
A2M,0.07
PPHLN1,0.07
RASSF9,0.07
SYNJ2BP,0.07
DCAF4,0.07
AL139020.1,0.07
COMMD4,0.07
NUBP2,0.07
NPIPA2,0.07
PPP4C,0.07
CMC2,0.07
RFLNB,0.07
SLC25A11,0.07
AC018521.5,0.07
ITGB4,0.07
MIER2,0.07
ZNF93,0.07
MAMSTR,0.07
HMGN1,0.07
BSND,0.07
AL592295.5,0.07
RPL23AP32,0.07
TPRKB,0.07
NCKAP1,0.07
CDCP1,0.07
LARP7,0.07
AC124852.1,0.07
ICE1,0.07
HSD17B4,0.07
PRELID1,0.07
AL132875.3,0.07
RNF146,0.07
ATP6V0A4,0.07
ABCB7,0.07
MFSD3,0.07
CBWD1,0.07
AK3,0.07
PHF19,0.07
ARRDC1,0.07
RNF141,0.07
ATG13,0.07
COA4,0.07
CCDC153,0.07
CLEC4E,0.07
EIF4B,0.07
AC068787.1,0.07
PSEN1,0.07
MLST8,0.07
PTPN2,0.07
DDX27,0.07
ZFP14,0.07
DNAL4,0.07
PFKL,0.07
AL354712.1,0.07
PPM1M,0.07
FAM86DP,0.07
CMSS1,0.07
CENPH,0.07
ALDH7A1,0.07
UQCRQ,0.07
ADAMTS2,0.07
HIST1H2BH,0.07
TRIL,0.07
TMED4,0.07
ARHGAP36,0.07
SPATA31E1,0.07
AP001591.1,0.07
RELA.DT,0.07
MUS81,0.07
C11orf68,0.07
ERCC6,0.07
PLBD1.AS1,0.07
DDX11.AS1,0.07
AC048344.4,0.07
PLEKHH1,0.07
VTI1B,0.07
AC138649.1,0.07
SCAMP2,0.07
KNOP1,0.07
CDH5,0.07
MLX,0.07
TUBG1,0.07
METTL23,0.07
OGFOD3,0.07
ZBTB46,0.07
OAZ1,0.07
CCDC130,0.07
ZNF793.AS1,0.07
SMIM12,0.07
ATP5PB,0.07
NBPF11,0.07
RUSC1,0.07
AL645568.1,0.07
CENPF,0.07
TMEM63A,0.07
OXSM,0.07
CIP2A,0.07
ZDHHC23,0.07
MAP3K13,0.07
HSD17B11,0.07
ARSJ,0.07
DUSP22,0.07
SF3B5,0.07
AL050309.1,0.07
ZMAT1,0.07
RTL8A,0.07
PSMA1,0.07
FRAT1,0.07
NANOS1,0.07
TSPAN9,0.07
RAB3IP,0.07
COQ5,0.07
TMEM255B,0.07
WDR20,0.07
CPEB1,0.07
MT1X,0.07
ASIC2,0.07
SUMO2,0.07
CENPX,0.07
INO80C,0.07
MIR924HG,0.07
OSER1.DT,0.07
AC016590.3,0.07
ECH1,0.07
RPL11,0.07
SH3D21,0.07
PIAS3,0.07
KCNN3,0.07
DBI,0.07
RPL37A,0.07
EXOSC7,0.07
SHISA5,0.07
CBR4,0.07
AC016642.1,0.07
OCLN,0.07
F2R,0.07
EFHC1,0.07
AKIRIN2,0.07
SGK1,0.07
ZDHHC4,0.07
C7orf26,0.07
BLVRA,0.07
MRPS17,0.07
CLDN15,0.07
IDH3G,0.07
AC100810.1,0.07
OTUD6B.AS1,0.07
ZHX1.C8orf76,0.07
AL162253.2,0.07
ACTR1A,0.07
LRRC23,0.07
PXN,0.07
SNRNP35,0.07
HEATR5A,0.07
NUDT14,0.07
IQCH,0.07
AC009292.1,0.07
AC005632.2,0.07
UQCRC2,0.07
SGF29,0.07
ITFG1.AS1,0.07
SUZ12P1,0.07
CALCOCO2,0.07
TOM1L1,0.07
DLGAP1.AS1,0.07
PIAS4,0.07
HOOK2,0.07
PIK3R2,0.07
UQCRFS1,0.07
NECAP2,0.06
AC239809.3,0.06
SLC27A3,0.06
SCYL3,0.06
RAB4A,0.06
MTLN,0.06
PLAC9P1,0.06
ADAM23,0.06
PNKD,0.06
AC092903.2,0.06
PIGX,0.06
FBXL5,0.06
RBPJ,0.06
CEP135,0.06
FAM169A,0.06
CKMT2.AS1,0.06
PRR16,0.06
DNPH1,0.06
AL445465.1,0.06
MDH2,0.06
CLCN1,0.06
YIPF6,0.06
SDR16C5,0.06
UGCG,0.06
ANKRD26,0.06
ADAM8,0.06
CHMP4A,0.06
APOPT1,0.06
STRA6,0.06
RPL3L,0.06
TMEM220,0.06
LRRC37B,0.06
GDPD1,0.06
EIF2S2,0.06
AL117372.1,0.06
AC009005.1,0.06
ZNF44,0.06
LINC01224,0.06
AC011474.4,0.06
NOSIP,0.06
ZNF28,0.06
FBXO7,0.06
LINC02593,0.06
FAAP20,0.06
PPCS,0.06
WDR47,0.06
AC241644.2,0.06
AC104461.1,0.06
AL390728.6,0.06
ERICH6.AS1,0.06
KCNMB2.AS1,0.06
ALG3,0.06
MELTF,0.06
SCOC.AS1,0.06
AC106772.2,0.06
LYRM7,0.06
C5orf15,0.06
TRIM38,0.06
MRPS18A,0.06
COL9A1,0.06
CCDC170,0.06
LINC01615,0.06
TAF6,0.06
FIS1,0.06
RBMX2,0.06
AIP,0.06
LAMTOR1,0.06
ST14,0.06
ACBD7,0.06
ALDH18A1,0.06
PTPN6,0.06
CREBL2,0.06
AC107031.1,0.06
METTL25,0.06
RAD17P2,0.06
FGF14.AS2,0.06
APH1B,0.06
NLRC5,0.06
DPEP3,0.06
AC092384.3,0.06
CYB561,0.06
ITPA,0.06
SOGA1,0.06
TOX2,0.06
KLC3,0.06
ALDH16A1,0.06
AC020909.1,0.06
ATP6V1E1,0.06
YPEL1,0.06
RASL10A,0.06
ELFN2,0.06
AF240627.1,0.06
TMEM50A,0.06
THRAP3,0.06
CCDC18.AS1,0.06
ACP6,0.06
IL6R.AS1,0.06
PBXIP1,0.06
TMEM9,0.06
CDC42BPA,0.06
GEMIN6,0.06
KRCC1,0.06
METTL5,0.06
PIGZ,0.06
TMEM128,0.06
STK32B,0.06
LINC01612,0.06
SLC38A9,0.06
HMGB3P22,0.06
ID4,0.06
AARS2,0.06
SEPT7P2,0.06
VSTM2A,0.06
ASL,0.06
HILPDA,0.06
GDI1,0.06
BNC2,0.06
AL513122.2,0.06
TPP1,0.06
CD59,0.06
RPLP0P2,0.06
TMPRSS13,0.06
VSIG2,0.06
AL096706.1,0.06
ZNF511,0.06
AICDA,0.06
COX14,0.06
GRASP,0.06
AC122688.3,0.06
TPTE2P1,0.06
CNIH1,0.06
RPUSD2,0.06
CES1,0.06
TCF25,0.06
ARL4D,0.06
AC090241.2,0.06
AL117379.1,0.06
GID8,0.06
CERS4,0.06
PPAN,0.06
ZNF573,0.06
ZNF836,0.06
ZNF528.AS1,0.06
MT.CO1,0.06
PXDN,0.06
SILC1,0.06
TMEM177,0.06
IL12A,0.06
OTUD4,0.06
TENM3,0.06
SCAMP1.AS1,0.06
STK19,0.06
ETV1,0.06
C7orf31,0.06
AC016769.5,0.06
GTF2I,0.06
SDHAF3,0.06
SYN1,0.06
AC246817.2,0.06
TMEM68,0.06
AL354707.3,0.06
CCDC171,0.06
FAM120AOS,0.06
C10orf99,0.06
EAPP,0.06
SPTB,0.06
ATP2A1.AS1,0.06
CES4A,0.06
RASL10B,0.06
RSAD1,0.06
NARF,0.06
HCK,0.06
ZFR2,0.06
DCAF15,0.06
RFXANK,0.06
TSKS,0.06
AC010327.4,0.06
GGA1,0.06
BAIAP2L2,0.06
NDUFV3,0.06
KIAA2013,0.06
AKR7A2,0.06
AL591178.1,0.06
MAP3K6,0.06
ACOT11,0.06
TENT5C,0.06
VPS72,0.06
UXS1,0.06
ARL6IP6,0.06
NIF3L1,0.06
IQCA1,0.06
LRRFIP1,0.06
P4HTM,0.06
FLNB,0.06
TRMT10C,0.06
MOB1B,0.06
ANKRD55,0.06
SEMA6A,0.06
LINC00992,0.06
EDN1,0.06
EEF1A1,0.06
HMGN3,0.06
TSPAN6,0.06
CSTF2,0.06
G6PD,0.06
FNTA,0.06
LHX6,0.06
STXBP1,0.06
RAB6A,0.06
AC008035.1,0.06
SCN8A,0.06
SOAT2,0.06
CCT2,0.06
HNRNPC,0.06
EMC4,0.06
SLTM,0.06
FES,0.06
ACD,0.06
FLOT2,0.06
DCAF7,0.06
WBP2,0.06
ZNF766,0.06
ZNF677,0.06
PDGFB,0.06
MT.CO3,0.06
SLC25A33,0.06
AUNIP,0.06
HDAC1,0.06
BX679664.3,0.06
RPRD2,0.06
S100A11,0.06
TSACC,0.06
ALDH9A1,0.06
TPR,0.06
C1orf35,0.06
EIPR1,0.06
CHMP2B,0.06
PPP1R2,0.06
DGKQ,0.06
AC111006.1,0.06
OCIAD1,0.06
NAF1,0.06
ADAM29,0.06
AC122697.1,0.06
RELL2,0.06
NOP16,0.06
RNF130,0.06
GPANK1,0.06
NUDT3,0.06
AL022069.3,0.06
NIPSNAP2,0.06
CCDC71L,0.06
ZNF277,0.06
MID1IP1,0.06
ITM2A,0.06
AL035425.3,0.06
ERICH1,0.06
NKX6.3,0.06
AL136317.2,0.06
PRUNE2,0.06
SET,0.06
PRRC2B,0.06
VDAC2,0.06
MMRN2,0.06
C12orf76,0.06
RNF6,0.06
RABGGTA,0.06
FAM177A1,0.06
SNUPN,0.06
GFER,0.06
AC012184.3,0.06
GPS1,0.06
CD7,0.06
RPL23AP87,0.06
RBFA,0.06
SNX5,0.06
ERGIC3,0.06
RPN2,0.06
RFX1,0.06
LSR,0.06
COX7A1,0.06
PPP1R37,0.06
C19orf48,0.06
CENPBD1P1,0.06
THOC5,0.06
C1QTNF6,0.06
WRB,0.06
PADI2,0.06
AL590434.1,0.06
TTLL7,0.06
TMED5,0.06
TDRKH,0.06
CDK18,0.06
TGOLN2,0.06
KIF5C,0.06
PTH2R,0.06
XRCC5,0.06
RUVBL1,0.06
BOD1L1,0.06
ANKRD34B,0.06
HARS2,0.06
ZMAT2,0.06
TTC1,0.06
DNAH11,0.06
GARS,0.06
HSPB1,0.06
STARD8,0.06
BEX4,0.06
NKAP,0.06
SARAF,0.06
RP1,0.06
ATP8B5P,0.06
AC090692.1,0.06
DDX6,0.06
FAM238C,0.06
C12orf10,0.06
TPTE2P2,0.06
NRDE2,0.06
LINC02323,0.06
STARD9,0.06
RAB27A,0.06
RSL1D1,0.06
AC133552.5,0.06
CDT1,0.06
METTL16,0.06
TTLL6,0.06
TCEA2,0.06
ASNA1,0.06
ZNF570,0.06
CPT1C,0.06
CLEC11A,0.06
ZNF610,0.06
POLDIP3,0.06
MT.ND1,0.06
MECR,0.06
BRDT,0.06
AC098936.1,0.06
IARS2,0.06
MSH2,0.06
C2orf76,0.06
UBXN4,0.06
HIBCH,0.06
NBEAL1,0.06
NEU4,0.06
DPPA4,0.06
H1FOO,0.06
MB21D2,0.06
POC5,0.06
TRIM36,0.06
MRPL22,0.06
MRNIP,0.06
SNHG26,0.06
AHCYL2,0.06
IGBP1.AS2,0.06
BNIP3L,0.06
GTF2E2,0.06
AC064807.1,0.06
RGS20,0.06
SNHG6,0.06
LAPTM4B,0.06
SMIM27,0.06
KIF5B,0.06
ADIRF,0.06
PAPSS2,0.06
FRA10AC1,0.06
FKBP4,0.06
FAM66C,0.06
AC025569.1,0.06
RNF212B,0.06
NFATC4,0.06
NDN,0.06
CIAO2A,0.06
MTFMT,0.06
CD276,0.06
DHX33,0.06
SRCIN1,0.06
FDX2,0.06
MRPL34,0.06
CCDC155,0.06
SAMM50,0.06
FHL3,0.06
TMEM53,0.06
TYW3,0.06
CD1D,0.06
GGPS1,0.06
RDH14,0.06
MGAT5,0.06
SNORC,0.06
AP2M1,0.06
AC013724.1,0.06
PDCD6,0.06
SREK1IP1,0.06
HARS,0.06
NT5DC1,0.06
RARRES2,0.06
AC021218.1,0.06
LINC01456,0.06
COX7B,0.06
RPL36A,0.06
TRMT9B,0.06
SLC45A4,0.06
POLR1E,0.06
NDUFS8,0.06
TMEM126A,0.06
APLP2,0.06
CALML5,0.06
BIN2,0.06
MICU2,0.06
HAUS4,0.06
DNAJC17,0.06
AC100830.1,0.06
CHST6,0.06
NLE1,0.06
AC018529.1,0.06
MRPS26,0.06
ABHD12,0.06
NECAB3,0.06
ARRDC2,0.06
AP2S1,0.06
ZNF444,0.06
AIFM3,0.06
ATXN10,0.06
N6AMT1,0.06
CNR2,0.06
IFNLR1,0.06
ST6GALNAC5,0.06
PRKAB2,0.06
CREB3L4,0.06
TIPRL,0.06
TRAPPC12,0.06
E2F6,0.06
AC019171.1,0.06
ZNF514,0.06
CERS6,0.06
ATIC,0.06
NMUR1,0.06
BTD,0.06
STIMATE,0.06
VWA5B2,0.06
WDR19,0.06
CWC27,0.06
SRSF3,0.06
OARD1,0.06
MYO6,0.06
SNHG5,0.06
GINM1,0.06
AL358852.1,0.06
AL162578.1,0.06
POLD2,0.06
CASTOR3,0.06
SLC26A3,0.06
AC002465.2,0.06
NOS3,0.06
TCEAL4,0.06
SLC25A43,0.06
ENOX2,0.06
MTM1,0.06
MAF1,0.06
STOML2,0.06
TMEM38B,0.06
QSER1,0.06
ZNRD2,0.06
PWWP2B,0.06
MRPS31,0.06
RB1,0.06
CHRNA7,0.06
ELOB,0.06
HS3ST4,0.06
SETD6,0.06
RCVRN,0.06
SERPINB3,0.06
PTPN1,0.06
PCMTD2,0.06
MAP1S,0.06
ZNF253,0.06
LRRC4B,0.06
C19orf84,0.06
ZNF614,0.06
ISOC2,0.06
HDHD5,0.06
TTLL1,0.06
CRELD2,0.06
FAM207A,0.06
LYPLA2,0.06
MUTYH,0.06
WARS2,0.06
ODR4,0.06
SNRNP200,0.06
